iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
KG,KGZ,Kyrgyz Republic,2002,676.2697281,86.56198,45.1,2.4
KG,KGZ,Kyrgyz Republic,2003,716.2643308,85.66637,43.1,2.5
KG,KGZ,Kyrgyz Republic,2004,757.3741781,90.15894,41.1,2.6
KG,KGZ,Kyrgyz Republic,2005,747.5656156,87.72328,39.3,2.5
KG,KGZ,Kyrgyz Republic,2006,762.5201154,88.89012,37.5,2.7
KG,KGZ,Kyrgyz Republic,2007,819.8062953,87.57056,35.8,2.7
KG,KGZ,Kyrgyz Republic,2008,880.2788191,87.41595,33.8,2.8
KG,KGZ,Kyrgyz Republic,2009,894.8179565,86.84836,31.6,2.9
KG,KGZ,Kyrgyz Republic,2010,880.0377751,87.3591,29.5,3.1
KG,KGZ,Kyrgyz Republic,2011,921.1770385,87.31801,27.7,3.1
KG,KGZ,Kyrgyz Republic,2012,905.165668,89.62546,26.1,3.2
KG,KGZ,Kyrgyz Republic,2013,984.2390336,90.44162,24.7,3.1
KG,KGZ,Kyrgyz Republic,2014,1003.510404,89.78817,23.5,3.2
KG,KGZ,Kyrgyz Republic,2015,1021.160791,89.45166,22.3,3.2
KG,KGZ,Kyrgyz Republic,2016,1043.951111,89.36426,21.2,3.1
KH,KHM,Cambodia,1960,NA,NA,NA,6.967
KH,KHM,Cambodia,1961,NA,NA,NA,6.964
KH,KHM,Cambodia,1962,NA,NA,NA,6.955
KH,KHM,Cambodia,1963,NA,NA,NA,6.937
KH,KHM,Cambodia,1964,NA,NA,NA,6.909
KH,KHM,Cambodia,1965,NA,NA,NA,6.868
KH,KHM,Cambodia,1966,NA,NA,NA,6.813
KH,KHM,Cambodia,1967,NA,NA,NA,6.745
KH,KHM,Cambodia,1968,NA,NA,NA,6.666
KH,KHM,Cambodia,1969,NA,NA,NA,6.574
KH,KHM,Cambodia,1970,NA,NA,NA,6.465
KH,KHM,Cambodia,1971,NA,NA,NA,6.332
KH,KHM,Cambodia,1972,NA,NA,NA,6.175
KH,KHM,Cambodia,1973,NA,NA,NA,6.004
KH,KHM,Cambodia,1974,NA,NA,NA,5.831
KH,KHM,Cambodia,1975,NA,NA,307.8,5.681
KH,KHM,Cambodia,1976,NA,NA,284.3,5.585
KH,KHM,Cambodia,1977,NA,NA,260.2,5.557
KH,KHM,Cambodia,1978,NA,NA,233.6,5.603
KH,KHM,Cambodia,1979,NA,NA,206.1,5.714
KH,KHM,Cambodia,1980,NA,NA,180,5.87
KH,KHM,Cambodia,1981,NA,NA,157.3,6.042
KH,KHM,Cambodia,1982,NA,NA,139.9,6.193
KH,KHM,Cambodia,1983,NA,NA,129,6.296
KH,KHM,Cambodia,1984,NA,NA,122.9,6.338
KH,KHM,Cambodia,1985,NA,NA,119.6,6.313
KH,KHM,Cambodia,1986,NA,NA,117.6,6.226
KH,KHM,Cambodia,1987,NA,NA,116.6,6.097
KH,KHM,Cambodia,1988,NA,NA,116.1,5.944
KH,KHM,Cambodia,1989,NA,NA,116,5.777
KH,KHM,Cambodia,1990,NA,NA,115.9,5.601
KH,KHM,Cambodia,1991,NA,NA,115.9,5.421
KH,KHM,Cambodia,1992,NA,NA,116.2,5.237
KH,KHM,Cambodia,1993,509.9874554,NA,117,5.052
KH,KHM,Cambodia,1994,321.2812326,NA,118,4.867
KH,KHM,Cambodia,1995,341.8914136,NA,119.1,4.685
KH,KHM,Cambodia,1996,351.2821312,NA,119.8,4.504
KH,KHM,Cambodia,1997,355.1486059,83.10079,119.6,4.325
KH,KHM,Cambodia,1998,362.0997502,84.72523,117.6,4.146
KH,KHM,Cambodia,1999,398.2881864,86.69373,113.5,3.971
KH,KHM,Cambodia,2000,431.20229,92.40854,106.3,3.805
KH,KHM,Cambodia,2001,453.9690177,NA,96.7,3.654
KH,KHM,Cambodia,2002,474.9410321,NA,86.7,3.521
KH,KHM,Cambodia,2003,506.5830178,97.43006,77.9,3.406
KH,KHM,Cambodia,2004,549.9697662,NA,70.8,3.309
KH,KHM,Cambodia,2005,613.1333294,NA,64.8,3.227
KH,KHM,Cambodia,2006,668.8764894,94.83255,59.9,3.155
KH,KHM,Cambodia,2007,726.2869826,95.88748,55.6,3.086
KH,KHM,Cambodia,2008,763.508498,94.57758,51.5,3.018
KH,KHM,Cambodia,2009,752.7964806,NA,47.7,2.947
KH,KHM,Cambodia,2010,785.5022829,93.61728,44,2.875
KH,KHM,Cambodia,2011,827.7770138,97.51867,40.6,2.804
KH,KHM,Cambodia,2012,873.9492833,97.40673,37.7,2.739
KH,KHM,Cambodia,2013,922.8902057,NA,35.3,2.682
KH,KHM,Cambodia,2014,972.7427283,95.04806,33.3,2.633
KH,KHM,Cambodia,2015,1024.621365,95.26797,31.6,2.593
KH,KHM,Cambodia,2016,1079.630539,92.75899,30.1,2.559
KI,KIR,Kiribati,1960,NA,NA,NA,6.788
KI,KIR,Kiribati,1961,NA,NA,NA,6.803
KI,KIR,Kiribati,1962,NA,NA,NA,6.784
KI,KIR,Kiribati,1963,NA,NA,179.9,6.728
KI,KIR,Kiribati,1964,NA,NA,172.8,6.634
KI,KIR,Kiribati,1965,NA,NA,165.9,6.501
KI,KIR,Kiribati,1966,NA,NA,159.6,6.329
KI,KIR,Kiribati,1967,NA,NA,153.7,6.125
KI,KIR,Kiribati,1968,NA,NA,148.4,5.902
KI,KIR,Kiribati,1969,NA,NA,143.4,5.673
KI,KIR,Kiribati,1970,2393.937037,NA,139.1,5.457
KI,KIR,Kiribati,1971,2301.809204,NA,135.1,5.273
KI,KIR,Kiribati,1972,2540.746512,NA,131.7,5.13
KI,KIR,Kiribati,1973,3027.67127,NA,129,5.034
KI,KIR,Kiribati,1974,4336.133891,NA,126.9,4.985
KI,KIR,Kiribati,1975,4503.145433,NA,125.2,4.978
KI,KIR,Kiribati,1976,3249.968818,NA,123.8,4.999
KI,KIR,Kiribati,1977,3054.184765,NA,122.9,5.031
KI,KIR,Kiribati,1978,3040.798658,NA,122.2,5.058
KI,KIR,Kiribati,1979,2649.754168,98.70816,121.8,5.072
KI,KIR,Kiribati,1980,2181.001998,NA,121.2,5.07
KI,KIR,Kiribati,1981,2080.727447,99.72842,120.5,5.051
KI,KIR,Kiribati,1982,2194.411886,NA,119.6,5.022
KI,KIR,Kiribati,1983,2147.024561,99.35027,118.2,4.988
KI,KIR,Kiribati,1984,2214.643675,99.42015,116.5,4.952
KI,KIR,Kiribati,1985,2021.310904,98.81427,114.2,4.912
KI,KIR,Kiribati,1986,1958.12091,97.42141,111.1,4.871
KI,KIR,Kiribati,1987,1732.526298,94.38566,107.7,4.829
KI,KIR,Kiribati,1988,1841.071965,NA,103.7,4.784
KI,KIR,Kiribati,1989,1734.891451,98.42166,99.5,4.738
KI,KIR,Kiribati,1990,1683.057662,NA,95.5,4.688
KI,KIR,Kiribati,1991,1653.549567,99.72754,91.7,4.635
KI,KIR,Kiribati,1992,1644.09309,99.93898,88.6,4.576
KI,KIR,Kiribati,1993,1637.581928,98.85377,85.9,4.512
KI,KIR,Kiribati,1994,1645.088453,99.04853,83.6,4.445
KI,KIR,Kiribati,1995,1622.800609,98.29672,81.5,4.374
KI,KIR,Kiribati,1996,1625.625264,98.31647,79.4,4.304
KI,KIR,Kiribati,1997,1626.254739,99.11476,77.3,4.235
KI,KIR,Kiribati,1998,1703.806008,NA,75.3,4.17
KI,KIR,Kiribati,1999,1648.963798,NA,73.1,4.11
KI,KIR,Kiribati,2000,1722.462418,NA,71,4.058
KI,KIR,Kiribati,2001,1668.408016,NA,69.1,4.015
KI,KIR,Kiribati,2002,1702.720193,NA,67.5,3.979
KI,KIR,Kiribati,2003,1706.968066,NA,66.4,3.95
KI,KIR,Kiribati,2004,1648.280872,NA,65.9,3.927
KI,KIR,Kiribati,2005,1695.683825,NA,65.8,3.909
KI,KIR,Kiribati,2006,1658.595077,NA,65.9,3.895
KI,KIR,Kiribati,2007,1654.055927,NA,66.1,3.883
KI,KIR,Kiribati,2008,1582.829725,NA,66,3.872
KI,KIR,Kiribati,2009,1561.247621,NA,65.4,3.859
KI,KIR,Kiribati,2010,1516.811869,NA,64.5,3.843
KI,KIR,Kiribati,2011,1514.497921,NA,63.2,3.822
KI,KIR,Kiribati,2012,1561.400298,NA,61.9,3.796
KI,KIR,Kiribati,2013,1604.28497,NA,60.5,3.765
KI,KIR,Kiribati,2014,1571.230363,97.4324,58.9,3.73
KI,KIR,Kiribati,2015,1710.65641,95.76556,57.4,3.692
KI,KIR,Kiribati,2016,1773.027789,97.47591,55.8,3.651
KN,KNA,St. Kitts and Nevis,1960,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1961,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1962,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1963,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1964,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1965,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1966,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1967,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1968,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1969,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1970,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1971,NA,NA,NA,NA
KN,KNA,St. Kitts and Nevis,1972,NA,NA,68.5,3.5
KN,KNA,St. Kitts and Nevis,1973,NA,NA,65.8,NA
KN,KNA,St. Kitts and Nevis,1974,NA,NA,63.4,NA
KN,KNA,St. Kitts and Nevis,1975,NA,NA,61.1,NA
KN,KNA,St. Kitts and Nevis,1976,NA,NA,59,NA
KN,KNA,St. Kitts and Nevis,1977,4301.031894,NA,57,NA
KN,KNA,St. Kitts and Nevis,1978,4493.063254,NA,54.9,NA
KN,KNA,St. Kitts and Nevis,1979,4862.561103,NA,52.6,NA
KN,KNA,St. Kitts and Nevis,1980,5303.497098,NA,50.2,NA
KN,KNA,St. Kitts and Nevis,1981,5416.227856,NA,47.6,NA
KN,KNA,St. Kitts and Nevis,1982,5475.542445,NA,44.9,3.3
KN,KNA,St. Kitts and Nevis,1983,5572.581394,NA,42.2,NA
KN,KNA,St. Kitts and Nevis,1984,6107.360234,99.34794,39.7,NA
KN,KNA,St. Kitts and Nevis,1985,6682.230262,85.92058,37.5,NA
KN,KNA,St. Kitts and Nevis,1986,7476.858031,88.38511,35.5,NA
KN,KNA,St. Kitts and Nevis,1987,8051.552932,NA,33.9,2.8
KN,KNA,St. Kitts and Nevis,1988,8880.952415,98.74378,32.5,NA
KN,KNA,St. Kitts and Nevis,1989,9434.186517,98.91371,31.4,NA
KN,KNA,St. Kitts and Nevis,1990,9917.689718,NA,30.5,NA
KN,KNA,St. Kitts and Nevis,1991,9703.878281,NA,29.8,NA
KN,KNA,St. Kitts and Nevis,1992,10039.06111,NA,29.3,2.6
KN,KNA,St. Kitts and Nevis,1993,10607.76623,NA,28.8,NA
KN,KNA,St. Kitts and Nevis,1994,11040.72997,NA,28.4,NA
KN,KNA,St. Kitts and Nevis,1995,11508.68636,NA,27.9,NA
KN,KNA,St. Kitts and Nevis,1996,12066.14197,NA,27.3,NA
KN,KNA,St. Kitts and Nevis,1997,12775.49512,NA,26.6,2.4
KN,KNA,St. Kitts and Nevis,1998,12605.42045,NA,25.8,NA
KN,KNA,St. Kitts and Nevis,1999,12893.99516,NA,24.8,NA
KN,KNA,St. Kitts and Nevis,2000,14087.31813,NA,23.8,NA
KN,KNA,St. Kitts and Nevis,2001,14689.57246,NA,22.7,NA
KN,KNA,St. Kitts and Nevis,2002,14863.72685,92.68956,21.6,2.107
KN,KNA,St. Kitts and Nevis,2003,14169.50735,95.67879,20.7,NA
KN,KNA,St. Kitts and Nevis,2004,14560.51989,95.6924,19.8,NA
KN,KNA,St. Kitts and Nevis,2005,15790.51217,97.33724,19.1,NA
KN,KNA,St. Kitts and Nevis,2006,15772.17432,NA,18.6,NA
KN,KNA,St. Kitts and Nevis,2007,15721.11205,94.4263,18.1,NA
KN,KNA,St. Kitts and Nevis,2008,16542.48178,93.75983,17.9,NA
KN,KNA,St. Kitts and Nevis,2009,15737.55564,NA,17.6,NA
KN,KNA,St. Kitts and Nevis,2010,15508.76811,94.39666,17.5,NA
KN,KNA,St. Kitts and Nevis,2011,15654.59516,NA,17.4,NA
KN,KNA,St. Kitts and Nevis,2012,15170.89866,96.21426,17.4,NA
KN,KNA,St. Kitts and Nevis,2013,15846.61164,95.96469,17.3,NA
KN,KNA,St. Kitts and Nevis,2014,16695.75377,94.52123,17.1,NA
KN,KNA,St. Kitts and Nevis,2015,16726.6707,NA,16.9,NA
KN,KNA,St. Kitts and Nevis,2016,17059.08762,93.7852,16.6,NA
KR,KOR,"Korea, Rep.",1960,932.0417318,NA,112.2,6.095
KR,KOR,"Korea, Rep.",1961,967.548372,NA,106.6,5.929
KR,KOR,"Korea, Rep.",1962,976.9011045,NA,101.7,5.738
KR,KOR,"Korea, Rep.",1963,1035.773325,NA,96.8,5.533
KR,KOR,"Korea, Rep.",1964,1104.629149,NA,92,5.325
KR,KOR,"Korea, Rep.",1965,1155.714076,NA,87,5.125
KR,KOR,"Korea, Rep.",1966,1262.191192,NA,81.8,4.941
KR,KOR,"Korea, Rep.",1967,1345.017306,NA,76.5,4.772
KR,KOR,"Korea, Rep.",1968,1487.187723,NA,71.1,4.617
KR,KOR,"Korea, Rep.",1969,1665.612643,NA,66,4.474
KR,KOR,"Korea, Rep.",1970,1793.449288,NA,61.2,4.53
KR,KOR,"Korea, Rep.",1971,1943.877409,95.91674,57,4.54
KR,KOR,"Korea, Rep.",1972,2045.382196,97.544,53.3,4.12
KR,KOR,"Korea, Rep.",1973,2308.918281,96.80779,50.4,4.07
KR,KOR,"Korea, Rep.",1974,2485.601115,96.44532,47.9,3.77
KR,KOR,"Korea, Rep.",1975,2635.762121,96.7839,45.7,3.43
KR,KOR,"Korea, Rep.",1976,2936.981092,97.68954,43.8,3
KR,KOR,"Korea, Rep.",1977,3248.248267,96.78439,41.9,2.99
KR,KOR,"Korea, Rep.",1978,3549.689952,97.12083,40,2.64
KR,KOR,"Korea, Rep.",1979,3799.419846,98.75101,38,2.9
KR,KOR,"Korea, Rep.",1980,3679.106638,99.96693,35.8,2.82
KR,KOR,"Korea, Rep.",1981,3884.617954,99.94785,33.5,2.57
KR,KOR,"Korea, Rep.",1982,4143.979091,99.81309,31.1,2.39
KR,KOR,"Korea, Rep.",1983,4629.530008,99.7587,28.8,2.06
KR,KOR,"Korea, Rep.",1984,5055.252132,99.13846,26.5,1.74
KR,KOR,"Korea, Rep.",1985,5398.115981,98.57461,24.2,1.66
KR,KOR,"Korea, Rep.",1986,5950.092337,98.27344,22.1,1.58
KR,KOR,"Korea, Rep.",1987,6641.41367,99.4696,20.1,1.53
KR,KOR,"Korea, Rep.",1988,7365.094991,99.88403,18.3,1.55
KR,KOR,"Korea, Rep.",1989,7808.404706,99.88231,16.8,1.56
KR,KOR,"Korea, Rep.",1990,8495.577855,99.77703,15.4,1.57
KR,KOR,"Korea, Rep.",1991,9318.544391,99.73981,14.2,1.71
KR,KOR,"Korea, Rep.",1992,9793.862997,99.57954,13.1,1.76
KR,KOR,"Korea, Rep.",1993,10361.6412,99.35196,12.1,1.654
KR,KOR,"Korea, Rep.",1994,11208.68093,99.00819,11.2,1.656
KR,KOR,"Korea, Rep.",1995,12163.34144,98.51563,10.4,1.634
KR,KOR,"Korea, Rep.",1996,12998.67405,98.24344,9.7,1.574
KR,KOR,"Korea, Rep.",1997,13671.95724,98.30431,9,1.52
KR,KOR,"Korea, Rep.",1998,12877.36775,97.72215,8.4,1.448
KR,KOR,"Korea, Rep.",1999,14252.34233,98.50236,8,1.41
KR,KOR,"Korea, Rep.",2000,15414.29157,99.06072,7.5,1.467
KR,KOR,"Korea, Rep.",2001,16038.7255,98.11869,7.1,1.297
KR,KOR,"Korea, Rep.",2002,17178.16999,97.73171,6.8,1.166
KR,KOR,"Korea, Rep.",2003,17627.2142,98.5255,6.4,1.18
KR,KOR,"Korea, Rep.",2004,18470.02175,98.19463,6,1.154
KR,KOR,"Korea, Rep.",2005,19225.01069,99.38856,5.6,1.076
KR,KOR,"Korea, Rep.",2006,20131.07154,99.40966,5.2,1.123
KR,KOR,"Korea, Rep.",2007,21191.24647,99.47129,4.8,1.25
KR,KOR,"Korea, Rep.",2008,21664.60642,99.50574,4.5,1.192
KR,KOR,"Korea, Rep.",2009,21724.24236,99.49475,4.3,1.149
KR,KOR,"Korea, Rep.",2010,23087.22564,98.38177,4.1,1.226
KR,KOR,"Korea, Rep.",2011,23754.77246,98.88635,4,1.244
KR,KOR,"Korea, Rep.",2012,24197.94137,97.84902,3.8,1.297
KR,KOR,"Korea, Rep.",2013,24850.3544,95.3693,3.7,1.187
KR,KOR,"Korea, Rep.",2014,25485.58401,95.818,3.6,1.205
KR,KOR,"Korea, Rep.",2015,26063.70649,97.98472,3.5,1.239
KR,KOR,"Korea, Rep.",2016,26725.50172,96.86178,3.4,1.172
KW,KWT,Kuwait,1960,NA,NA,141.3,7.244
KW,KWT,Kuwait,1961,NA,NA,131.8,7.273
KW,KWT,Kuwait,1962,NA,NA,122.9,7.309
KW,KWT,Kuwait,1963,NA,NA,114.3,7.347
KW,KWT,Kuwait,1964,NA,NA,106.4,7.383
KW,KWT,Kuwait,1965,NA,NA,98.6,7.409
KW,KWT,Kuwait,1966,NA,NA,91.7,7.417
KW,KWT,Kuwait,1967,NA,NA,85.3,7.402
KW,KWT,Kuwait,1968,NA,NA,79.6,7.358
KW,KWT,Kuwait,1969,NA,NA,74.6,7.281
KW,KWT,Kuwait,1970,NA,NA,70,7.169
KW,KWT,Kuwait,1971,NA,61.4527,65.7,7.018
KW,KWT,Kuwait,1972,NA,64.17983,61.8,6.835
KW,KWT,Kuwait,1973,NA,67.56446,58.1,6.627
KW,KWT,Kuwait,1974,NA,68.77779,54.6,6.403
KW,KWT,Kuwait,1975,NA,70.01025,51.2,6.176
KW,KWT,Kuwait,1976,NA,71.41738,48,5.962
KW,KWT,Kuwait,1977,NA,76.11513,44.8,5.769
KW,KWT,Kuwait,1978,NA,85.02354,41.8,5.599
KW,KWT,Kuwait,1979,NA,83.31411,38.9,5.452
KW,KWT,Kuwait,1980,NA,81.73304,36,5.316
KW,KWT,Kuwait,1981,NA,82.62142,33,5.177
KW,KWT,Kuwait,1982,NA,83.57238,30,5.018
KW,KWT,Kuwait,1983,NA,86.09256,27.2,4.83
KW,KWT,Kuwait,1984,NA,87.42429,24.8,4.61
KW,KWT,Kuwait,1985,NA,88.99564,23,4.357
KW,KWT,Kuwait,1986,NA,88.7421,21.6,4.074
KW,KWT,Kuwait,1987,NA,83.47732,20.5,3.777
KW,KWT,Kuwait,1988,NA,81.90468,19.5,3.482
KW,KWT,Kuwait,1989,NA,NA,18.5,3.205
KW,KWT,Kuwait,1990,NA,NA,17.5,2.967
KW,KWT,Kuwait,1991,NA,NA,19.2,2.791
KW,KWT,Kuwait,1992,NA,46.99573,15.8,2.682
KW,KWT,Kuwait,1993,NA,NA,15.2,2.641
KW,KWT,Kuwait,1994,NA,67.96727,14.7,2.66
KW,KWT,Kuwait,1995,41801.25807,NA,14.3,2.72
KW,KWT,Kuwait,1996,41512.49681,89.25154,13.9,2.796
KW,KWT,Kuwait,1997,40464.85068,88.84661,13.5,2.861
KW,KWT,Kuwait,1998,39178.00423,88.52773,13,2.895
KW,KWT,Kuwait,1999,36101.0763,88.2934,12.7,2.89
KW,KWT,Kuwait,2000,36068.1398,85.39184,12.4,2.845
KW,KWT,Kuwait,2001,35145.6174,84.93984,12.1,2.772
KW,KWT,Kuwait,2002,35633.80625,88.94481,11.9,2.69
KW,KWT,Kuwait,2003,41331.38052,87.44694,11.8,2.614
KW,KWT,Kuwait,2004,44759.06973,88.25737,11.6,2.548
KW,KWT,Kuwait,2005,47987.45871,92.70689,11.4,2.494
KW,KWT,Kuwait,2006,49344.51943,NA,11.2,2.447
KW,KWT,Kuwait,2007,49578.49719,91.54554,11.1,2.399
KW,KWT,Kuwait,2008,47900.4422,92.41341,10.9,2.347
KW,KWT,Kuwait,2009,41907.01075,NA,10.7,2.291
KW,KWT,Kuwait,2010,38577.49828,92.3455,10.4,2.234
KW,KWT,Kuwait,2011,39940.04198,92.74123,10,2.182
KW,KWT,Kuwait,2012,40287.30422,92.59959,9.6,2.139
KW,KWT,Kuwait,2013,38698.89449,92.07642,9.3,2.109
KW,KWT,Kuwait,2014,37158.64973,92.17298,9,2.09
KW,KWT,Kuwait,2015,35969.34931,92.12953,8.7,2.083
KW,KWT,Kuwait,2016,35886.99388,90.61364,8.5,2.082
LA,LAO,Lao PDR,1960,NA,NA,NA,5.961
LA,LAO,Lao PDR,1961,NA,NA,NA,5.964
LA,LAO,Lao PDR,1962,NA,NA,NA,5.966
LA,LAO,Lao PDR,1963,NA,NA,NA,5.969
LA,LAO,Lao PDR,1964,NA,NA,NA,5.971
LA,LAO,Lao PDR,1965,NA,NA,NA,5.973
LA,LAO,Lao PDR,1966,NA,NA,NA,5.974
LA,LAO,Lao PDR,1967,NA,NA,NA,5.973
LA,LAO,Lao PDR,1968,NA,NA,NA,5.973
LA,LAO,Lao PDR,1969,NA,NA,NA,5.972
LA,LAO,Lao PDR,1970,NA,NA,NA,5.974
LA,LAO,Lao PDR,1971,NA,NA,NA,5.979
LA,LAO,Lao PDR,1972,NA,NA,NA,5.99
LA,LAO,Lao PDR,1973,NA,NA,NA,6.006
LA,LAO,Lao PDR,1974,NA,NA,NA,6.029
LA,LAO,Lao PDR,1975,NA,NA,NA,6.059
LA,LAO,Lao PDR,1976,NA,NA,NA,6.096
LA,LAO,Lao PDR,1977,NA,NA,NA,6.139
LA,LAO,Lao PDR,1978,NA,NA,217,6.186
LA,LAO,Lao PDR,1979,NA,NA,210.9,6.233
LA,LAO,Lao PDR,1980,NA,NA,205.2,6.277
LA,LAO,Lao PDR,1981,NA,NA,199.5,6.315
LA,LAO,Lao PDR,1982,NA,NA,194,6.345
LA,LAO,Lao PDR,1983,NA,NA,188.7,6.363
LA,LAO,Lao PDR,1984,422.9592419,NA,183.5,6.369
LA,LAO,Lao PDR,1985,432.1621775,NA,178.4,6.361
LA,LAO,Lao PDR,1986,440.574746,NA,173.4,6.342
LA,LAO,Lao PDR,1987,421.9129998,NA,168.3,6.313
LA,LAO,Lao PDR,1988,401.5781662,64.94106,163.3,6.274
LA,LAO,Lao PDR,1989,445.4870496,NA,158.1,6.222
LA,LAO,Lao PDR,1990,462.0016272,64.66251,153,6.151
LA,LAO,Lao PDR,1991,468.5640345,NA,147.7,6.054
LA,LAO,Lao PDR,1992,481.3042645,57.91432,142.6,5.928
LA,LAO,Lao PDR,1993,496.5658366,62.72608,137.6,5.772
LA,LAO,Lao PDR,1994,523.936683,66.45433,132.8,5.589
LA,LAO,Lao PDR,1995,547.9743214,NA,128,5.385
LA,LAO,Lao PDR,1996,573.5478138,68.4371,123.4,5.165
LA,LAO,Lao PDR,1997,600.9322346,70.95232,119,4.939
LA,LAO,Lao PDR,1998,613.3243933,74.27794,114.7,4.717
LA,LAO,Lao PDR,1999,646.7287373,74.94703,110.5,4.506
LA,LAO,Lao PDR,2000,672.8753883,75.85907,106.4,4.311
LA,LAO,Lao PDR,2001,700.2783306,75.377,102.3,4.137
LA,LAO,Lao PDR,2002,730.4292713,76.5676,98.2,3.983
LA,LAO,Lao PDR,2003,763.1587752,79.17625,94.2,3.845
LA,LAO,Lao PDR,2004,799.4119048,79.84852,90.1,3.724
LA,LAO,Lao PDR,2005,842.9118834,81.105,86.2,3.615
LA,LAO,Lao PDR,2006,900.7808533,82.62215,82.3,3.516
LA,LAO,Lao PDR,2007,953.092092,85.23456,78.6,3.421
LA,LAO,Lao PDR,2008,1010.390665,87.67267,74.9,3.327
LA,LAO,Lao PDR,2009,1068.168511,89.97949,71.4,3.234
LA,LAO,Lao PDR,2010,1140.599205,94.53585,68,3.143
LA,LAO,Lao PDR,2011,1213.184693,94.33115,64.8,3.056
LA,LAO,Lao PDR,2012,1290.837748,94.32175,61.8,2.977
LA,LAO,Lao PDR,2013,1373.814438,96.23668,58.9,2.907
LA,LAO,Lao PDR,2014,1456.467655,96.5434,56.2,2.847
LA,LAO,Lao PDR,2015,1538.851169,94.89325,53.6,2.796
LA,LAO,Lao PDR,2016,1621.738558,94.00376,51.3,2.751
LB,LBN,Lebanon,1960,NA,NA,75.7,5.739
LB,LBN,Lebanon,1961,NA,NA,73.6,5.724
LB,LBN,Lebanon,1962,NA,NA,71.5,5.694
LB,LBN,Lebanon,1963,NA,NA,69.6,5.647
LB,LBN,Lebanon,1964,NA,NA,67.9,5.583
LB,LBN,Lebanon,1965,NA,NA,66.4,5.501
LB,LBN,Lebanon,1966,NA,NA,65.2,5.403
LB,LBN,Lebanon,1967,NA,NA,64,5.295
LB,LBN,Lebanon,1968,NA,NA,62.9,5.181
LB,LBN,Lebanon,1969,NA,NA,62,5.064
LB,LBN,Lebanon,1970,NA,NA,61.2,4.948
LB,LBN,Lebanon,1971,NA,NA,60.4,4.836
LB,LBN,Lebanon,1972,NA,NA,59.6,4.73
LB,LBN,Lebanon,1973,NA,NA,58.8,4.629
LB,LBN,Lebanon,1974,NA,97.87249,57.9,4.534
LB,LBN,Lebanon,1975,NA,NA,56.9,4.443
LB,LBN,Lebanon,1976,NA,NA,55.7,4.353
LB,LBN,Lebanon,1977,NA,NA,54.4,4.262
LB,LBN,Lebanon,1978,NA,NA,53,4.168
LB,LBN,Lebanon,1979,NA,NA,51.5,4.072
LB,LBN,Lebanon,1980,NA,NA,49.9,3.976
LB,LBN,Lebanon,1981,NA,NA,48.2,3.885
LB,LBN,Lebanon,1982,NA,NA,46.4,3.802
LB,LBN,Lebanon,1983,NA,NA,44.5,3.729
LB,LBN,Lebanon,1984,NA,NA,42.6,3.665
LB,LBN,Lebanon,1985,NA,NA,40.7,3.611
LB,LBN,Lebanon,1986,NA,NA,38.9,3.563
LB,LBN,Lebanon,1987,NA,NA,37.1,3.52
LB,LBN,Lebanon,1988,4310.661071,NA,35.4,3.475
LB,LBN,Lebanon,1989,2442.736044,NA,33.7,3.428
LB,LBN,Lebanon,1990,3006.401122,NA,32.1,3.372
LB,LBN,Lebanon,1991,4310.50974,NA,30.6,3.306
LB,LBN,Lebanon,1992,4767.121295,NA,29.2,3.228
LB,LBN,Lebanon,1993,5003.811889,NA,27.9,3.14
LB,LBN,Lebanon,1994,5159.475964,NA,26.6,3.042
LB,LBN,Lebanon,1995,5297.595257,NA,25.4,2.936
LB,LBN,Lebanon,1996,5761.123855,NA,24.2,2.826
LB,LBN,Lebanon,1997,5745.899609,NA,23.1,2.714
LB,LBN,Lebanon,1998,5899.929205,NA,22,2.606
LB,LBN,Lebanon,1999,5783.972027,NA,20.9,2.502
LB,LBN,Lebanon,2000,5716.658851,NA,19.8,2.405
LB,LBN,Lebanon,2001,5715.694806,NA,18.6,2.313
LB,LBN,Lebanon,2002,5641.093672,NA,17.5,2.225
LB,LBN,Lebanon,2003,5549.56082,NA,16.3,2.142
LB,LBN,Lebanon,2004,5685.727054,NA,15.2,2.066
LB,LBN,Lebanon,2005,5677.666211,NA,14.1,2.002
LB,LBN,Lebanon,2006,5691.763345,NA,13.1,1.956
LB,LBN,Lebanon,2007,6211.795183,NA,12.2,1.93
LB,LBN,Lebanon,2008,6778.852153,NA,11.4,1.925
LB,LBN,Lebanon,2009,7397.509861,NA,10.8,1.938
LB,LBN,Lebanon,2010,7761.646191,NA,10.3,1.966
LB,LBN,Lebanon,2011,7453.823475,NA,9.8,2.002
